regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000594,Chelsea Manor & Royal Hospital,msoa,2020-11-24,-1,-7.1,DOWN,167.7,13
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000595,Chelsea Riverside East,msoa,2020-11-24,-1,-9.1,DOWN,131.3,10
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000596,Fulham Road,msoa,2020-11-24,2,20.0,UP,155.5,12
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000597,Chelsea Riverside West,msoa,2020-11-24,1,6.2,UP,238.8,17
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000598,Tudor Drive,msoa,2020-11-24,-4,-57.1,DOWN,36.2,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000599,Kingston Vale & Coombe Hill,msoa,2020-11-24,-2,-16.7,DOWN,117.5,10
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000600,Kingston Hill,msoa,2020-11-24,-11,-36.7,DOWN,195.6,19
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000601,Kingston North,msoa,2020-11-24,-3,-30.0,DOWN,52.0,7
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000602,Kingston East & Norbiton West,msoa,2020-11-24,-9,-28.1,DOWN,193.5,23
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000603,Norbiton East,msoa,2020-11-24,-12,-57.1,DOWN,100.1,9
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000604,New Malden East,msoa,2020-11-24,3,37.5,UP,117.7,11
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000605,New Malden West,msoa,2020-11-24,-12,-60.0,DOWN,95.9,8
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000606,Kingston Riverside,msoa,2020-11-24,-19,-73.1,DOWN,61.7,7
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000607,Berrylands North,msoa,2020-11-24,0,0.0,SAME,86.9,7
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000608,Surbiton North,msoa,2020-11-24,10,76.9,UP,304.3,23
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000609,Malden Manor,msoa,2020-11-24,-8,-53.3,DOWN,91.2,7
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000610,Surbiton South,msoa,2020-11-24,-9,-50.0,DOWN,110.0,9
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000611,Berrylands South,msoa,2020-11-24,-13,-52.0,DOWN,160.9,12
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000612,Motspur Park,msoa,2020-11-24,-5,-55.6,DOWN,48.4,4
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000613,Southborough,msoa,2020-11-24,-1,-5.9,DOWN,190.5,16
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000614,Tolworth,msoa,2020-11-24,3,18.8,UP,203.7,19
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000615,Hook,msoa,2020-11-24,4,25.0,UP,256.4,20
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000616,Chessington North,msoa,2020-11-24,3,20.0,UP,300.0,18
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000617,Chessington South & Malden Rushett,msoa,2020-11-24,4,19.0,UP,281.1,25
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000619,Lambeth Walk & North Kennington,msoa,2020-11-24,-7,-63.6,DOWN,43.9,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000620,Kennington West & Vauxhall North,msoa,2020-11-24,4,30.8,UP,160.0,17
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000621,Vauxhall South,msoa,2020-11-24,-5,-18.5,DOWN,177.0,22
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000622,Oval,msoa,2020-11-24,-5,-27.8,DOWN,146.4,13
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000623,Stockwell North,msoa,2020-11-24,-12,-70.6,DOWN,61.7,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000624,Stockwell East,msoa,2020-11-24,-1,-12.5,DOWN,78.3,7
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000625,Stockwell West,msoa,2020-11-24,8,72.7,UP,224.0,19
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000626,Loughborough Road,msoa,2020-11-24,-1,-11.1,DOWN,96.1,8
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000627,Stockwell South,msoa,2020-11-24,-11,-42.3,DOWN,151.3,15
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000628,Brixton North,msoa,2020-11-24,-8,-42.1,DOWN,113.5,11
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000629,Clapham North,msoa,2020-11-24,-3,-15.0,DOWN,188.1,17
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000630,Clapham Old Town,msoa,2020-11-24,0,0.0,SAME,49.8,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000631,Herne Hill East,msoa,2020-11-24,0,0.0,SAME,105.8,10
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000632,Acre Lane,msoa,2020-11-24,3,33.3,UP,130.2,12
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000634,Clapham Common North,msoa,2020-11-24,-1,-6.2,DOWN,221.6,15
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000635,Poets' Corner & Brockwell Park,msoa,2020-11-24,-9,-64.3,DOWN,53.8,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000636,Clapham South,msoa,2020-11-24,-4,-40.0,DOWN,73.7,6
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000637,Brixton Hill East,msoa,2020-11-24,-1,-12.5,DOWN,77.0,7
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000638,Brixton Hill West,msoa,2020-11-24,3,15.8,UP,203.1,22
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000639,Clapham Park East & Streatham Hill North,msoa,2020-11-24,0,0.0,SAME,185.3,15
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000640,Clapham Park West,msoa,2020-11-24,-10,-55.6,DOWN,81.0,8
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000641,Tulse Hill,msoa,2020-11-24,-8,-44.4,DOWN,115.1,10
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000642,West Dulwich,msoa,2020-11-24,-6,-54.5,DOWN,51.3,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000643,Streatham Hill,msoa,2020-11-24,3,23.1,UP,166.1,16
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000644,Leigham Vale & Royal Circus,msoa,2020-11-24,11,183.3,UP,189.4,17
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000645,West Norwood East,msoa,2020-11-24,-12,-63.2,DOWN,71.1,7
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000646,Streatham Central,msoa,2020-11-24,-4,-20.0,DOWN,154.3,16
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000647,West Norwood West & Streatham East,msoa,2020-11-24,-2,-14.3,DOWN,129.3,12
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000648,West Norwood South,msoa,2020-11-24,-1,-8.3,DOWN,131.8,11
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000649,Streatham Green,msoa,2020-11-24,-14,-51.9,DOWN,95.7,13
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000650,Gipsy Hill,msoa,2020-11-24,6,60.0,UP,205.2,16
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000651,Streatham Common,msoa,2020-11-24,-7,-63.6,DOWN,43.7,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000652,Streatham Vale,msoa,2020-11-24,1,5.6,UP,241.7,19
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000653,Silwood & Pepys,msoa,2020-11-24,-5,-29.4,DOWN,102.0,12
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000654,Deptford North,msoa,2020-11-24,-1,-9.1,DOWN,113.5,10
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000655,New Cross Gate,msoa,2020-11-24,-7,-43.8,DOWN,96.6,9
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000657,New Cross South,msoa,2020-11-24,-6,-54.5,DOWN,50.1,5
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000658,Telegraph Hill,msoa,2020-11-24,-6,-35.3,DOWN,125.1,11
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000659,Blackheath West,msoa,2020-11-24,5,83.3,UP,132.6,11
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000660,Brockley East & St Johns,msoa,2020-11-24,-2,-28.6,DOWN,57.9,5
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000661,Blackheath Village,msoa,2020-11-24,11,275.0,UP,217.8,15
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000662,Brockley West,msoa,2020-11-24,-7,-70.0,DOWN,34.4,3
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000664,Lewisham Central & Park,msoa,2020-11-24,-12,-54.5,DOWN,68.1,10
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000665,Manor House,msoa,2020-11-24,-2,-22.2,DOWN,80.0,7
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000666,Ladywell,msoa,2020-11-24,3,75.0,UP,94.7,7
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000667,Crofton Park,msoa,2020-11-24,3,75.0,UP,101.0,7
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000668,Lee,msoa,2020-11-24,-3,-33.3,DOWN,79.2,6
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000669,Hither Green,msoa,2020-11-24,-2,-25.0,DOWN,72.0,6
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000670,Catford East & Mountsfield Park,msoa,2020-11-24,2,25.0,UP,150.5,10
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000671,Honor Oak,msoa,2020-11-24,-4,-50.0,DOWN,45.6,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000672,Catford Bridge,msoa,2020-11-24,-7,-31.8,DOWN,146.0,15
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000673,Forest Hill West,msoa,2020-11-24,-1,-8.3,DOWN,125.1,11
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000674,Corbett Estate,msoa,2020-11-24,-7,-53.8,DOWN,69.8,6
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000675,Grove Park & Lee South,msoa,2020-11-24,-3,-37.5,DOWN,56.3,5
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000676,Forest Hill East,msoa,2020-11-24,-7,-63.6,DOWN,48.4,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000677,Culverley Green,msoa,2020-11-24,-4,-40.0,DOWN,79.3,6
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000678,Further Green,msoa,2020-11-24,0,0.0,SAME,72.7,5
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000679,Perry Vale,msoa,2020-11-24,2,25.0,UP,119.0,10
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000680,Upper Sydenham,msoa,2020-11-24,9,225.0,UP,170.4,13
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000681,Bellingham & Perry Hill,msoa,2020-11-24,-1,-11.1,DOWN,91.5,8
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000682,Forster Park & Southend,msoa,2020-11-24,-2,-12.5,DOWN,154.2,14
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000683,Chinbrook,msoa,2020-11-24,-4,-50.0,DOWN,61.1,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000685,Sydenham Wells,msoa,2020-11-24,-9,-50.0,DOWN,105.9,9
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000686,Beckenham Hill,msoa,2020-11-24,-10,-62.5,DOWN,80.1,6
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000687,Lower Sydenham,msoa,2020-11-24,-11,-73.3,DOWN,47.6,4
E12000007,London,E09000024,Merton,E09000024,Merton,E02000689,Wimbledon Park & Durnsford Road,msoa,2020-11-24,4,36.4,UP,178.3,15
E12000007,London,E09000024,Merton,E09000024,Merton,E02000690,Wimbledon Common,msoa,2020-11-24,-7,-50.0,DOWN,125.7,7
E12000007,London,E09000024,Merton,E09000024,Merton,E02000691,Wimbledon Broadway North,msoa,2020-11-24,-5,-41.7,DOWN,94.0,7
E12000007,London,E09000024,Merton,E09000024,Merton,E02000692,Wimbledon Hill,msoa,2020-11-24,-1,-9.1,DOWN,126.3,10
E12000007,London,E09000024,Merton,E09000024,Merton,E02000693,Colliers Wood,msoa,2020-11-24,-3,-20.0,DOWN,125.9,12
E12000007,London,E09000024,Merton,E09000024,Merton,E02000694,South Wimbledon,msoa,2020-11-24,-7,-38.9,DOWN,120.7,11
E12000007,London,E09000024,Merton,E09000024,Merton,E02000695,Graveney,msoa,2020-11-24,4,36.4,UP,176.8,15
E12000007,London,E09000024,Merton,E09000024,Merton,E02000696,Lavender Park,msoa,2020-11-24,-8,-42.1,DOWN,137.1,11
E12000007,London,E09000024,Merton,E09000024,Merton,E02000697,Wimbledon Broadway South,msoa,2020-11-24,-8,-66.7,DOWN,44.3,4
E12000007,London,E09000024,Merton,E09000024,Merton,E02000698,Cottenham Park,msoa,2020-11-24,8,80.0,UP,224.6,18
E12000007,London,E09000024,Merton,E09000024,Merton,E02000699,Wimbledon Chase,msoa,2020-11-24,-3,-25.0,DOWN,108.6,9
E12000007,London,E09000024,Merton,E09000024,Merton,E02000700,Merton Church Road & Phipps Bridge,msoa,2020-11-24,2,14.3,UP,190.6,16
E12000007,London,E09000024,Merton,E09000024,Merton,E02000701,Mitcham East,msoa,2020-11-24,-5,-20.8,DOWN,225.4,19
E12000007,London,E09000024,Merton,E09000024,Merton,E02000702,Lonesome,msoa,2020-11-24,-7,-29.2,DOWN,194.6,17
E12000007,London,E09000024,Merton,E09000024,Merton,E02000703,Merton Park,msoa,2020-11-24,-4,-40.0,DOWN,75.5,6
E12000007,London,E09000024,Merton,E09000024,Merton,E02000704,Raynes Park,msoa,2020-11-24,2,20.0,UP,144.1,12
E12000007,London,E09000024,Merton,E09000024,Merton,E02000705,Rowan Road,msoa,2020-11-24,-2,-11.1,DOWN,187.7,16
E12000007,London,E09000024,Merton,E09000024,Merton,E02000706,Mitcham West,msoa,2020-11-24,9,128.6,UP,170.7,16
E12000007,London,E09000024,Merton,E09000024,Merton,E02000707,Pollards Hill,msoa,2020-11-24,1,6.2,UP,228.0,17
E12000007,London,E09000024,Merton,E09000024,Merton,E02000708,West Barnes,msoa,2020-11-24,-8,-32.0,DOWN,203.7,17
E12000007,London,E09000024,Merton,E09000024,Merton,E02000709,Cannon Hill,msoa,2020-11-24,-7,-35.0,DOWN,170.0,13
E12000007,London,E09000024,Merton,E09000024,Merton,E02000710,Mitcham South,msoa,2020-11-24,-3,-20.0,DOWN,139.9,12
E12000007,London,E09000024,Merton,E09000024,Merton,E02000711,Morden Central,msoa,2020-11-24,0,0.0,SAME,203.2,18
E12000007,London,E09000024,Merton,E09000024,Merton,E02000712,St Helier North,msoa,2020-11-24,-14,-63.6,DOWN,91.2,8
E12000007,London,E09000024,Merton,E09000024,Merton,E02000713,Lower Morden,msoa,2020-11-24,-16,-80.0,DOWN,54.5,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000714,Forest Gate North,msoa,2020-11-24,-7,-29.2,DOWN,210.4,17
E12000007,London,E09000025,Newham,E09000025,Newham,E02000715,Little Ilford West,msoa,2020-11-24,-6,-37.5,DOWN,130.4,10
E12000007,London,E09000025,Newham,E09000025,Newham,E02000716,Manor Park North,msoa,2020-11-24,-5,-23.8,DOWN,207.0,16
E12000007,London,E09000025,Newham,E09000025,Newham,E02000717,Manor Park South,msoa,2020-11-24,-13,-46.4,DOWN,178.1,15
E12000007,London,E09000025,Newham,E09000025,Newham,E02000718,Little Ilford East,msoa,2020-11-24,8,47.1,UP,336.1,25
E12000007,London,E09000025,Newham,E09000025,Newham,E02000719,Forest Gate West,msoa,2020-11-24,0,0.0,SAME,115.9,10
E12000007,London,E09000025,Newham,E09000025,Newham,E02000720,Forest Gate East,msoa,2020-11-24,0,0.0,SAME,334.4,26
E12000007,London,E09000025,Newham,E09000025,Newham,E02000721,Forest Gate South,msoa,2020-11-24,-3,-14.3,DOWN,185.7,18
E12000007,London,E09000025,Newham,E09000025,Newham,E02000722,Stratford East,msoa,2020-11-24,11,100.0,UP,259.7,22
E12000007,London,E09000025,Newham,E09000025,Newham,E02000723,East Ham North,msoa,2020-11-24,7,26.9,UP,292.3,33
E12000007,London,E09000025,Newham,E09000025,Newham,E02000724,Plashet East,msoa,2020-11-24,3,10.3,UP,320.5,32
E12000007,London,E09000025,Newham,E09000025,Newham,E02000725,Stratford Central,msoa,2020-11-24,-1,-7.1,DOWN,128.0,13
E12000007,London,E09000025,Newham,E09000025,Newham,E02000726,Olympic Park & Mill Meads,msoa,2020-11-24,-34,-56.7,DOWN,98.1,26
E12000007,London,E09000025,Newham,E09000025,Newham,E02000727,Plashet West,msoa,2020-11-24,-1,-4.8,DOWN,230.9,20
E12000007,London,E09000025,Newham,E09000025,Newham,E02000728,Wallend North,msoa,2020-11-24,4,19.0,UP,305.0,25
E12000007,London,E09000025,Newham,E09000025,Newham,E02000729,West Ham Park,msoa,2020-11-24,1,4.3,UP,328.0,24
E12000007,London,E09000025,Newham,E09000025,Newham,E02000730,Upton Park,msoa,2020-11-24,2,8.7,UP,275.3,25
E12000007,London,E09000025,Newham,E09000025,Newham,E02000731,East Ham Central,msoa,2020-11-24,2,7.7,UP,255.0,28
E12000007,London,E09000025,Newham,E09000025,Newham,E02000732,East Ham West,msoa,2020-11-24,11,40.7,UP,477.7,38
E12000007,London,E09000025,Newham,E09000025,Newham,E02000733,West Ham & Stratford Park,msoa,2020-11-24,-16,-43.2,DOWN,207.2,21
E12000007,London,E09000025,Newham,E09000025,Newham,E02000734,Plaistow North,msoa,2020-11-24,6,35.3,UP,300.5,23
E12000007,London,E09000025,Newham,E09000025,Newham,E02000735,Plaistow North East,msoa,2020-11-24,-6,-31.6,DOWN,149.8,13
E12000007,London,E09000025,Newham,E09000025,Newham,E02000736,Wallend South,msoa,2020-11-24,-3,-14.3,DOWN,198.8,18
E12000007,London,E09000025,Newham,E09000025,Newham,E02000737,East Ham South,msoa,2020-11-24,10,58.8,UP,266.3,27
E12000007,London,E09000025,Newham,E09000025,Newham,E02000738,East Ham South West,msoa,2020-11-24,-1,-5.0,DOWN,206.1,19
E12000007,London,E09000025,Newham,E09000025,Newham,E02000739,Plaistow Park,msoa,2020-11-24,-3,-20.0,DOWN,158.0,12
E12000007,London,E09000025,Newham,E09000025,Newham,E02000740,Canning Town North,msoa,2020-11-24,4,28.6,UP,252.3,18
E12000007,London,E09000025,Newham,E09000025,Newham,E02000741,Plaistow South,msoa,2020-11-24,6,42.9,UP,227.7,20
E12000007,London,E09000025,Newham,E09000025,Newham,E02000742,Lonsdale Avenue,msoa,2020-11-24,25,192.3,UP,432.6,38
E12000007,London,E09000025,Newham,E09000025,Newham,E02000743,Canning Town Central,msoa,2020-11-24,-8,-38.1,DOWN,127.7,13
E12000007,London,E09000025,Newham,E09000025,Newham,E02000744,Canning Town East,msoa,2020-11-24,1,5.6,UP,199.9,19
E12000007,London,E09000025,Newham,E09000025,Newham,E02000745,Beckton North,msoa,2020-11-24,14,107.7,UP,328.0,27
E12000007,London,E09000025,Newham,E09000025,Newham,E02000746,Beckton,msoa,2020-11-24,-11,-45.8,DOWN,153.9,13
E12000007,London,E09000025,Newham,E09000025,Newham,E02000747,Canning Town South & Bow Creek,msoa,2020-11-24,0,0.0,SAME,92.3,13
E12000007,London,E09000025,Newham,E09000025,Newham,E02000748,Beckton Park,msoa,2020-11-24,0,0.0,SAME,216.2,14
E12000007,London,E09000025,Newham,E09000025,Newham,E02000749,Custom House,msoa,2020-11-24,5,25.0,UP,291.7,25
E12000007,London,E09000025,Newham,E09000025,Newham,E02000750,Royal Docks & North Woolwich,msoa,2020-11-24,-9,-34.6,DOWN,103.6,17
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000751,Woodford Wells,msoa,2020-11-24,-6,-33.3,DOWN,113.0,12
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000752,Hainault East,msoa,2020-11-24,-3,-20.0,DOWN,153.2,12
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000753,Hainault West,msoa,2020-11-24,-6,-31.6,DOWN,197.3,13
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000754,Woodford Green,msoa,2020-11-24,-2,-20.0,DOWN,120.4,8
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000755,Woodford Bridge,msoa,2020-11-24,-5,-31.2,DOWN,196.7,11
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000756,Fairlop,msoa,2020-11-24,-11,-22.4,DOWN,274.2,38
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000757,South Woodford High Road,msoa,2020-11-24,-20,-60.6,DOWN,102.1,13
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000758,Clayhall North,msoa,2020-11-24,2,11.1,UP,316.2,20
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000759,Roding,msoa,2020-11-24,24,80.0,UP,405.5,54
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000760,Barkingside North,msoa,2020-11-24,-1,-9.1,DOWN,138.4,10
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000762,Barkingside West,msoa,2020-11-24,-4,-18.2,DOWN,270.4,18
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000763,Aldborough Hatch,msoa,2020-11-24,7,38.9,UP,327.7,25
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000764,Snaresbrook,msoa,2020-11-24,9,40.9,UP,249.6,31
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000765,Barkingside East,msoa,2020-11-24,-17,-63.0,DOWN,142.4,10
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000767,Newbury Park,msoa,2020-11-24,10,37.0,UP,439.2,37
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000768,Wanstead,msoa,2020-11-24,25,357.1,UP,549.5,32
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000769,Chadwell Heath West,msoa,2020-11-24,2,4.2,UP,316.2,50
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000770,Seven Kings Park,msoa,2020-11-24,-1,-3.0,DOWN,394.1,32
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000772,Goodmayes North,msoa,2020-11-24,-4,-11.4,DOWN,342.4,31
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000773,Ley Street,msoa,2020-11-24,3,10.3,UP,316.8,32
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000774,Seven Kings Meads Lane,msoa,2020-11-24,13,86.7,UP,370.4,28
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000776,Ilford North East,msoa,2020-11-24,-2,-6.1,DOWN,443.6,31
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000777,Wanstead Flats,msoa,2020-11-24,-4,-33.3,DOWN,132.8,8
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000779,Ilford North West,msoa,2020-11-24,-4,-12.1,DOWN,320.3,29
